title,content,date,time,Şimdi,Açılış,Yüksek,Fark %
Aracı kurumlardan bankalar için hedef fiyat tavsiyesi,"Aracı kurumlar, Garanti Bankası ve Akbank için hedef fiyat tavsiyelerini güncelledi",01.02.2017,10:09,"6,77","6,72","6,79","0,59%"
Şirket haberleri ve tavsiyeleri 01-02-2017,"AKBNK, GARAN, ECILC, EKGYO, YKGYO başta olmak üzere günün önemli şirket haberleri",01.02.2017,09:10,"6,77","6,72","6,79","0,59%"
Günün önemli şirket haberleri 01/02/2017,Borsa İstanbul'da öne çıkan şirket haberleri ve tavsiyeler şöyle,01.02.2017,08:40,"6,77","6,72","6,79","0,59%"
Akbank karını yüzde 51 artırdı,Akbank 2016 yılının 4. çeyreğinde 1 milyar 084 milyon TL  net kâr elde etti.,31.01.2017,18:25,"6,73","6,68","6,80","0,75%"
Şirketlerin bilanço beklentileri,"Ak Yatırım raporunda araştırma kapsamındaki şirketler için yıllık bazda %27, çeyreksel bazda ise %19 daralma öngörüyor",31.01.2017,15:21,"6,73","6,68","6,80","0,75%"
İş Yatırım'ın 13 hisse için önerisi,İş Yatırım'ın 13 hisse için hedef fiyat önerisi,30.01.2017,17:12,"6,68","6,34","6,70","5,20%"
60 ay 0 faizli ev alma şansı,İkinci konut seferberliğinde 60 ay vadede faiz sıfıra çekildi. 240 ay vadede ise faiz oranı yüzde 0.73’e kadar inecek,29.01.2017,08:51,,,,
"Borsa ve döviz kazandırırken, altın kaybettirdi","Borsa İstanbul'da işlem gören hisse senetleri haftayı yüzde 0,92'lik yükselişle tamamlarken, külçe altının gram satış fiyatında yüzde 0,14'lük kayıp görüldü",28.01.2017,12:42,,,,
6 hisse için hedef fiyat tavsiyesi,HSBC'nin bankalar için önerileri şöyle,27.01.2017,15:09,"6,35","6,41","6,46","-1,40%"
Bankacılık sektörü 4'üncü çeyreği karlı kapatabilir,Vakıf Yatırım Bankacılık Sektörü'nü analiz etti,27.01.2017,14:20,"6,35","6,41","6,46","-1,40%"
Fitch not indirirse olumsuz etkileri ne olur?,"Kredi derecelendirme kuruluşu Fitch, Türkiye'nin notuna ilişkin kararı bugün açıklayacak",27.01.2017,11:26,"6,35","6,41","6,46","-1,40%"
8 hisse için hedef fiyat tavsiyesi,Borsa İstanbul'da işlem gören ve önerilen hisseler,27.01.2017,11:18,"6,35","6,41","6,46","-1,40%"
Goldman'dan Türk bankaları için tavsiye,"Goldman Sachs, bazı Türk bankalarına ilişkin fiyat hedeflerinde değişikliklere gitti",26.01.2017,11:32,"6,44","6,32","6,44","2,22%"
8 banka hissesi için tavsiye,Şeker Yatırım banka hisselerine ilişkin hedef fiyat tavsiyesinde bulundu,24.01.2017,11:40,"6,39","6,31","6,39","1,75%"
İzocam ve Akbank sorusu,"Yatırımcılar sordu, Yatırımcı Masası şirketleri ve hisseleri mercek altına aldı. İşte yanıtlar...",24.01.2017,09:12,"6,39","6,31","6,39","1,75%"
3 şirket için tavsiye,Borsa İstanbul'da işlem gören ve tavsiye edilen hisseler,23.01.2017,10:09,"6,28","6,37","6,39","-1,10%"
Günün önemli şirket haberleri 23/01/2017,Borsa İstanbul'da öne çıkan şirket haberleri ve tavsiyeler şöyle,23.01.2017,08:12,"6,28","6,37","6,39","-1,10%"
Bu hafta hangi yatırım aracı ne kazandırdı?,"Borsa İstanbul'da işlem gören hisse senetleri haftayı yüzde 1,89'luk yükselişle tamamlarken külçe altının gram satış fiyatında yüzde 1,30'luk artış görüldü",21.01.2017,18:50,,,,
Dolar bazında ucuz kalan 20 hisse,Borsa İstanbul'da işlem gören ve dolar bazında ucuz kalan hisseler,16.01.2017,10:26,"6,19","6,26","6,31","-0,96%"
Şirket haberleri ve tavsiyeleri 11/01/2017,"AKBNK, BMEKS, TAVHL, THYAO, ALBRK başta olmak üzere günün öneli şirket haberleri",11.01.2017,09:25,"5,95","5,96","5,99","-0,67%"
Şirket haberleri ve tavsiyeleri 10/01/2017,"AKBNK, AKSEN, BANVT, GARAN, EKGYO başta olmak üzere günün önemli şirket haberleri",10.01.2017,08:57,"5,99","6,11","6,16","-2,44%"
27 hisse için hedef fiyat tavsiyesi,"Deutsche Bank, 27 hisse için tavsiyede bulundu",09.01.2017,08:39,"6,14","6,09","6,19","0,16%"
KOBİ'lere 3 destekten yararlanma şansı,"KOSGEB Başkanı Biçer, yeni yılla birlikte kota sınırını kaldırdıklarını KOBİ’lerin aynı anda 3’ten fazla destek programından faydalanabileceğini bildirdi",09.01.2017,06:32,"6,14","6,09","6,19","0,16%"
Şirket haberleri ve tavsiyeleri 07/01/2017,"AKBNK, ASELS, BAGFS, KRDMD, TTRAK başta olmak üzere günün önemli şirket haberleri",06.01.2017,08:53,"6,13","6,01","6,14","2,00%"
Günün önemli şirket haberleri 06/01/2017,Borsa İstanbul'da öne çıkan şirket haberleri ve tavsiyeler şöyle,06.01.2017,08:23,"6,13","6,01","6,14","2,00%"
Akbank'tan vergi açıklaması,"Akbank, düzenlenen Vergi İnceleme Raporu hakkında açıklama yaptı
",05.01.2017,18:13,"6,01","6,06","6,09","0,00%"
8 hisse için hedef fiyat tavsiyesi,Borsa İstanbul'da işlem gören ve Şeker Yatırım tarafından tavsiye edilen hisseler,03.01.2017,16:05,"6,10","6,23","6,28","-2,09%"
Borsanın en değerli şirketleri,"2015 sonunda 329 milyar 792,7 milyon lira olan Borsa İstanbul'un en değerli 20 şirketinin piyasa değeri, geçen yılın sonunda 372 milyar 452,6 milyon liraya yükseldi",03.01.2017,12:09,"6,10","6,23","6,28","-2,09%"
Şirket haberleri ve tavsiyeleri 28/12/2016,"AKBNK, ASELS, EKGYO, GSRAY, VESBE başta olmak üzere günün önemli şirket haberleri",28.12.2016,08:57,"6,24","6,15","6,24","1,46%"
Günün önemli şirket haberleri 28/12/2016,Borsa İstanbul'da öne çıkan şirket haberleri ve tavsiyeler şöyle,28.12.2016,07:51,"6,24","6,15","6,24","1,46%"
Akbank'ın iştiraki tasfiye edildi,Akbank (Dubai) Limited'in tasfiye edilerek temsilciliğe dönüştürülmesine karar verildi,27.12.2016,18:14,"6,15","6,20","6,22","-0,65%"
BİST'teki iskonto hisseleleri cazip kılıyor,"BNP Paribas, Türk hisse senedi piyasası için ihtiyatlı şekilde iyimser",27.12.2016,11:45,"6,15","6,20","6,22","-0,65%"
50 bin TL'lik faizsiz kredi ödemeleri başladı,"Bilim, Sanayi ve Teknoloji Bakanı Özlü, ""KOSGEB'in 50 bin liralık Sıfır Faizli İşletme Kredisi Faiz Desteği ödemelerine bugün başlandı"" dedi",26.12.2016,18:53,"6,19","6,20","6,21","0,00%"
KOBİ'lere 50 bin liralık destek ödemeleri başladı,"Bilim, Sanayi ve Teknoloji Bakanı Özlü, 'KOSGEB'in 50 bin liralık Sıfır Faizli İşletme Kredisi Faiz Desteği ödemelerine bugün başlandı' açıklamasında bulundu.",26.12.2016,17:13,"6,19","6,20","6,21","0,00%"
Yukarı yönlü potansiyeli öne çıkan hisseler ,Borsa dolar bazında oldukça uygun seviyelere geldi. Analistler genel olası yükselişlerde borsanın 88 binleri görebileceğini söylüyor. Güçlü bir trend olmaması halinde daha çok hisse bazlı hareketler öngörülüyor...,26.12.2016,11:10,"6,19","6,20","6,21","0,00%"
"Uzmanlardan yatırımcılara ""seçici olun"" uyarısı","Uzmanlar, BİST'in değerlemesini uygun bulsalar da yatırımcılara 'temkinli ve seçici olun' uyarısını yapıyor. Hisse portföyünde bankaların yanı sıra döviz açık pozisyonu bulunmayan, nakit akışı ve ihracatı yüksek şirketler öneriliyor.",26.12.2016,10:02,"6,19","6,20","6,21","0,00%"
Şirket haberleri ve tavsiyeleri 23/12/2016,"AKBNK, ASELS, ASUZU, GUBRF başta olmak üzere günün önemli şirket haberleri",23.12.2016,08:55,"6,19","6,25","6,27","-0,64%"
Günün önemli şirket haberleri 23/12/2016,Borsa İstanbul'da öne çıkan haberler ve tavsiyeler şöyle,23.12.2016,08:15,"6,19","6,25","6,27","-0,64%"
Bu hafta hangi yatırım aracı ne kazandırdı?,"Bu hafta yatırımcısına borsa ve dolar kazandırırken, altın ve euro kaybettirdi.",17.12.2016,15:03,,,,
Günün önemli şirket haberleri 16.12.2016,Borsa İstanbul'da işlem gören şirketlerin öne çıkan haberleri,16.12.2016,09:16,"6,29","6,39","6,40","-1,41%"
Şirket haberleri ve tavsiyeleri 16/12/2016,"AKBNK, KRDMD, SODA, TMSN başta olmak üzere günün önemli şirket haberleri",16.12.2016,08:48,"6,29","6,39","6,40","-1,41%"
Ünlü&Co'dan sağlamcı davrananlara ürün,"ÜNLÜ & Co, banka hisselerindeki kazanca katılmak isteyen ama anaparasını riske atmak istemeyen yatırımcılara yeni bir ürün sunuyor",14.12.2016,13:22,"6,32","6,24","6,32","0,96%"
Mevcut koşullar için 10 hisse önerisi,Uzmanlar bu dönemde piyasa trendine göre hisse ağırlıklandırması yapılmasını ve farklı tipte uzun vadede güvenilir hisselerin portföylerde değerlendirilmesini öneriyor.,12.12.2016,11:40,"6,11","6,05","6,14","-17,32%"
EKK faizler ve enflasyon üzerinde olumsuz etki yapabilir,İş Yatırım sabah raporunda dün açıklanan EKK kararlarını değerlendirdi,09.12.2016,09:32,"7,39","7,47","7,49","-0,67%"
Borsa İstanbul 7 yıl öncesine geri döndü,Yılbaşından bu yana BİST - 100 Endeks'inde dolar bazındaki gerileme yüzde 16'yı buldu,06.12.2016,06:28,"7,39","7,23","7,41","2,92%"
Borsanın en değerli şirketleri neler,"Borsa İstanbul'un piyasa değeri açısından ilk 20 şirketi 


",04.12.2016,08:00,,,,
Şirket haberleri ve tavsiyeleri 02/12/2016,"AKBNK, EKGYO, TTKOM, ODAS başta olmak üzere günün önemli şirket haberleri",02.12.2016,08:51,"7,24","7,28","7,34","-0,41%"
Deutsche Bank'ın en beğendiği 2 hisse,"Deutsche Bank, Türkiye'de en beğendiği hisseler listesinde güncelleme yaptı",01.12.2016,10:49,"7,27","7,38","7,40","-1,22%"
Naci Ağbal'dan yapılandırma açıklaması,"Maliye Bakanı Naci Ağbal: ""Arkadaşlara 'Kuyruğa giren hiç bir vatandaş, isterse saat 24.00'ü geçsin, o vergi dairesinden boş dönmeyecek' talimatını verdim.""",30.11.2016,23:35,"7,36","7,50","7,52","-1,21%"
Akbank'ın borçlanma aracı başvurusuna SPK'dan onay,"SPK, Akbank'ın yurtdışında 4 milyar dolar tutarında borçlanma aracı ihracı başvurusunu onayladı",30.11.2016,20:12,"7,36","7,50","7,52","-1,21%"
Doğalgaz faturalarında taksit dönemi,"İGDAŞ, abonelerine doğalgaz faturalarını kredi kartıyla vade farksız taksitle ödeme imkanı sundu.",22.11.2016,11:50,"7,77","7,62","7,79","1,97%"
Uzun vade için önerilen 37 hisse,"Analistler üçüncü çeyrek bilançoları ile öne çıkan, son bir yıldır yabancı payı artan hisselerin pozisyon artırmak için düşünülebileceğini söylüyor",22.11.2016,10:40,"7,77","7,62","7,79","1,97%"
JP Morgan'dan olumsuz Türkiye raporu,"JP Morgan, Türkiye'de siyasi endişelerin arttığına işaret ederek tavsiyesini düşürdü",21.11.2016,09:46,"7,62","7,70","7,71","-0,78%"
Para yeniden Türkiye'ye dönecek mi?,Gelişmekte olan para birimlerinin değer kaybı ilerleyen zamanlarda dengeleneceğe benziyor,21.11.2016,07:55,"7,62","7,70","7,71","-0,78%"
Sabancı Holding için hedef fiyat tavsiyesi,"Ziraat Yatırım, Sabancı Holding için 12,50 TL hedef fiyat ile 'AL' tavsiyesini korudu",17.11.2016,11:51,"7,58","7,62","7,69","0,00%"
Bankacılık hisseleri ve BİST-100 tahmini,"Sektörün güçlü sermaye yapısıyla 2016'yı iyi bitireceği öngörülüyor. Ancak aşağı yönlü risklerle son çeyrekte net faiz marjımla gerileme olabileceği de belirtiliyor.
",14.11.2016,10:41,"7,53","7,57","7,61","-0,13%"
Döviz pozisyonu kuvvetli kur riski az hisseler,Endeks belli seviyeleri koruduğu sürece BlST-100 açısından önemli bir değişiklik beklenmiyor. Uzmanlar doların 3.20 TL'yi aştığı bu dönemde kur riski az hisseleri öneriyor.,14.11.2016,10:24,"7,53","7,57","7,61","-0,13%"
Yabancılar en çok hangi hisseyi tercih etti?,"Borsa İstanbul'da ekim ayındaki işlemlerle yabancı yatırımcının yılbaşından bu yana net alım tutarı 1,1 dolara yükseldi",11.11.2016,11:15,"7,54","7,72","7,76","-2,58%"
Piyasanın yönünü dolar tayin edecek,İçeride ve dışarıda yaşanan gelişmeler doların piyasalarda ‘güvenli liman’ işlevini sürdürüyor,06.11.2016,07:05,,,,
BİST'te bu seviyelere dikkat,Alan Yatırım sabah raporunda BIST ve piyasalardaki gelişmeleri değerlendirdi,04.11.2016,09:14,"7,50","7,66","7,70","-3,35%"
Sabancı karını yüzde 12 artırdı,Sabancı Holding'in 2016 yılı 3. çeyrek karı 537 milyon TL oldu,04.11.2016,07:30,"7,50","7,66","7,70","-3,35%"
Piyasalarda FOMC toplantısı bekleniyor,"Işık FX; 3,09'un altında kalıcılık sağlanmadığı sürece kurda yukarı yönlü hareket devam edebileceğini belirtti",02.11.2016,16:54,"7,88","7,92","7,98","-0,63%"
Bankacılık sektöründe faiz indirimleri devam ediyor,Işık FX; TCMB'nin seri faiz indirimleri ve hükümetin de faizlerin düşmesi konusunda sert sözler ile uyardığı bankacılık sektöründe faiz indirimlerinin devam ettiğini belirtti devam ediyor,01.11.2016,16:55,"7,93","8,09","8,13","-1,61%"
Şirket haberleri ve tavsiyeleri 01.11.2016,Ziraat Yatırım tarafından hazırlanan şirket haberleri ve tavsiyeleri,01.11.2016,08:48,"7,93","8,09","8,13","-1,61%"
Aracı kurumların en çok önerdiği 7 hisse,"Fed faiz, ABD seçimleri, şirket bilançoları… Böyle bir atmosferde uzmanlar ne düşünüyor,yatırımcılıra hangi hisseleri öneriyor… İşte yanıtı..

",31.10.2016,12:31,"8,06","8,01","8,08","1,00%"
Bilançosu al veren 13 hisse,"Borsa İstanbul'daki şirketler 3. çeyrek bilançolarını açıklamaya başladı. Aracı kurumlar beklentisi güçlü hisselerin izlenmesi gerektiğini belirtiyor. Bankacılık ve sanayi sektörlerinde bilançosu olumlu hisselerin takip edilmesini öneriyor.
",31.10.2016,11:38,"8,06","8,01","8,08","1,00%"
Sağlık Bakanlığı'na personel alımı,"Sağlık Bakanlığının, 28 Ekim-3 Kasım 2016 tarihleri arasında KPSS yoluyla 4 bin 984 sözleşmeli personel, kura yoluyla da 3 bin 717 personel alımı yapmayı planladığı öğrenildi.",29.10.2016,08:38,,,,
Şirket haberleri ve tavsiyeleri 25.10.2016,Ziraat Yatırım tarafından hazırlanan şirket haberleri ve tavsiyeleri,25.10.2016,08:41,"8,09","8,21","8,25","-1,58%"
Akbank ceza ödedi,"Akbank  87.190.603,50 TL'lik idari para cezasının  indirimden faydalanılıp ödendiğini bildirdi",24.10.2016,20:17,"8,22","8,19","8,25","0,74%"
15 Temmuz darbe girişimi sonrasında en iyi performans,Türk hisse senetlerinin GOÜ piyasaları içinde gün bazında en iyi performans gösterenlerden biri olduğu görülmektedir,24.10.2016,17:35,"8,22","8,19","8,25","0,74%"
Akbank için kar analizi,"İş Yatırım; Akbank'ın  karlılığın kalitesi beklentimizden daha iyi oldu, yorumunda bulundu",24.10.2016,14:44,"8,22","8,19","8,25","0,74%"
3 hisse için hedef fiyat tavsiyesi,Borsa İstanbuL'da işlem gören 3 şirket için hedef fiyat tavsiyesi,24.10.2016,11:58,"8,22","8,19","8,25","0,74%"
Günün önemli şirket haberleri - 24.10.2016,Borsa İstanbul'da işlem gören şirketlerin öne çıkan haberleri,24.10.2016,09:45,"8,22","8,19","8,25","0,74%"
Şirket haberleri ve tavsiyeleri 24.10.2016,Ziraat Yatırım tarafından hazırlanan şirket haberleri ve tavsiyeleri,24.10.2016,08:38,"8,22","8,19","8,25","0,74%"
Akbank'tan 3.7 milyar TL kâr,Akbank 2016 yılının 3. çeyreğinde 3 milyar 682 milyon TL konsolide net kâr elde etti.,21.10.2016,18:12,"8,16","8,20","8,21","-0,49%"
Şirket haberleri ve tavsiyeleri 21.10.2016,"Ziraat Yatırım, Borsa İstanbul'da işlem gören şirketler için öne çıkan haberler ve tavsiyeleri yayınladı",21.10.2016,08:39,"8,16","8,20","8,21","-0,49%"
Türk bankaları için yeni hedef fiyat!,"Akbank, Halkbank, İşbankası ve TSKB için 'endeks üzeri getiri' tavsiyesini sürdüren Credits Suisse, Garanti Bankası, Vakıfbank ve YKB için tavsiyelerini de 'endeks altı getiri' olarak korudu",19.10.2016,09:35,"8,18","8,14","8,20","0,99%"
6 hisse için hedef fiyat ve öneriler,Goldman Sachs ve JP Morgan'dan 6 hisse için tavsiye ve öneriler,18.10.2016,09:47,"8,10","7,90","8,11","3,32%"
Bir yıllık süre için önerilen 18 hisse,"Analistler uzun vadeli düşünen yatırımcılara cam, çimento, enerji, perakende ve inşaat hisselerini izlemelerini öneriyor...",17.10.2016,11:35,"7,84","7,81","7,89","0,00%"
6 hisse için hedef fiyat tavsiyesi,Şeker Yatırım'dan 6 hisse için öneriler,14.10.2016,14:59,"7,84","7,78","7,85","1,29%"
3 hisse için hedef fiyat tavsiyesi,Aracı kurumlardan 3 hisse için hedef fiyat tavsiyesi,11.10.2016,13:45,"7,92","7,90","7,93","0,13%"
Deutsche Bank o hisseleri takip listesinden çıkardı,"Deutsche Bank, en beğendiği hisseler listesini değiştirdi
",11.10.2016,11:22,"7,92","7,90","7,93","0,13%"
Destek Yatırım’dan ‘1 dakikada ekonomi’,Sermaye Piyasalarının önemli aktörlerinden Destek Yatırım Menkul Değerler yatırımcılara nasıl bir hizmet veriyor? Farkı ne? Araştırma Müdürü Murat Tufan anlatıyor...,10.10.2016,10:15,"7,91","7,94","7,97","0,25%"
Bilanço beklentisi al veren 37 hisse,"Uzmanlar 3. çeyrek bilançolarında özellikle bankacılık, gayrimenkul yatırım ortaklığı, inşaat, çimento ve beyaz eşya sektör hisselerinin ön plana çıkacağını düşünüyor.
",10.10.2016,09:46,"7,91","7,94","7,97","0,25%"
Notçulara yabancıdan 1.1 milyar dolarlık cevap,"15 Temmuz ve tetikçi notçular, Türkiye’ye güveni sarsamadı. Dünyanın dev kreditörleri 1.1 milyar dolarlık yatırımı onayladı. Borsada yabancı alımı arttı, bankalar rahat borçlandı",06.10.2016,07:08,"7,92","7,96","8,01","0,00%"
Esnafın kredi derdi sona eriyor,Kredi çekmek için bankaya giden esnafın en büyük engeli genelde kefil oluyor.,05.10.2016,11:57,"7,92","7,81","7,93","0,51%"
Şirket haberleri ve tavsiyeleri 05.10.2016,Halk Yatırım ve Ziraat Yatırım tarafından hazırlanan şirket haberleri ve tavsiyeleri,05.10.2016,10:00,"7,92","7,81","7,93","0,51%"
Günün önemli şirket haberleri - 05.10.2016,Borsa İİstanbul'da işlem gören şirketlerin öne çıkan haberleri,05.10.2016,09:56,"7,92","7,81","7,93","0,51%"
BİST'te değerlemesi cazip seviyelerden 'alım' yapın,Uzmanlar Moody's'in not indirimi kararı sonrası oluşan satış baskısının kalıcı olmayacağı ve değerlemelerin cazip olduğu seviyelerden ‘alım’ yapılabileceği ,03.10.2016,12:08,"7,97","7,88","7,97","1,79%"
Şirket haberleri ve tavsiyeleri 27.09.2016,Halk Yatırım ve Ziraat Yatırım tarafından hazırlanan şirket haberleri ve tavsiyeleri,27.09.2016,09:25,"7,92","7,77","7,92","2,06%"
Günün önemli şirket haberleri - 27.09.2016,Borsa İstanbul'da işlem gören şirketlerin öne çıkan haberleri,27.09.2016,09:13,"7,92","7,77","7,92","2,06%"
Moody's'den Türk bankalarına not değerlendirmesi,"Moody's 17 Türk finans şirketinin notlarında gözden geçirmeyi tamamladı. Moody's 17 finans şirketinden 14'ünün uzun vadeli borç ve mevduat notlarını indirirken, 3 kuruluşun notlarını değiştirmedi. ",27.09.2016,07:44,"7,92","7,77","7,92","2,06%"
18 hisse için hedef fiyat tavsiyesi,"Erste Group, 18 hisse için hedef fiyat tavsiyesi yayınladı",22.09.2016,08:47,"8,20","8,18","8,25","1,99%"
Piyasalar Yellen’in yapacağı basın toplantısını bekliyor,"""Piyasalar bugün Japonya'nın ardından ABD Merkez Bankası'nın bu gece açıklayacağı para politikası kararını izleyecek""",21.09.2016,10:15,"8,04","8,02","8,09","0,63%"
Sabancı'dan Şanlıurfa'ya 20 milyon liralık yatırım,"Sabancı Holding'in, kentte 20 milyon liralık yatırım yapma kararı aldığı bildirildi",21.09.2016,09:59,"8,04","8,02","8,09","0,63%"
Orta vadede “al” veren 22 hisse,"Eylül ayı genelinde TL cinsinden varlıklarda pozitif etki yaratacak. Uzmanlar bu kapsamda orta riskli bir portföy oluşturmak isteyenlere yüzde 20-50 arasında hisse senedi dağılımı öneriyor...
",19.09.2016,12:00,"8,07","7,89","8,07","3,20%"
Uzun vade için önerilen 12 BİST-30 hissesi,"Analistler işlem hacmi yüksek, istikrarlı getiri sağlayan, yabancıların gözdesi BlST-30 hisselerine dikkat çekiyor. Uzun vadeli düşünen yatırımcılara BlST-30 endeksindeki hisselere öncelik vermenin doğru bir strateji olacağı söyleniyor...


",19.09.2016,11:47,"8,07","7,89","8,07","3,20%"
